Sanction_Year,Institution,Department,PI_Name,Project_Title,Funding_Agency,Amount_INR,Amount_Lakhs,Duration,Program_Scheme,Discipline,File_Number,Source,Location,Source_URL
2023,Indian Institute of Science Bangalore,Engineering Sciences,Prof. Viveka KonandurRajanna,Design and Hardware Implementation of Non-von-Neumann Accelerators for Energy Constrained Edge Computing Applications,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-and-hardware-implementation-non-von-neumann-accelerators-energy-constrained-edge-computing?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Praveenkumar K,High-Temperature Fatigue Behaviour of Laser Peened Additively Manufactured Titanium Aluminide for Aerospace Applications,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/high-temperature-fatigue-behaviour-laser-peened-additively-manufactured-titanium-aluminide-aerospace?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Sudhan Majhi,Full duplex communication for Intelligent reflecting surface (IRS) using index modulation,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/full-duplex-communication-intelligent-reflecting-surface-irs-using-index-modulation?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Ms. Geethu Thomas,Fundamental aspects of bio-enzyme stabilisation to mitigate liquefaction in sands,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/fundamental-aspects-bio-enzyme-stabilisation-mitigate-liquefaction-sands?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Sudhan Majhi,Joint STO and CFO Estimation for Intelligent Reflecting Surface (IRS) Assisted OFDM/OTFS using Deep Learning,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/joint-sto-and-cfo-estimation-intelligent-reflecting-surface-irs-assisted-ofdmotfs-using-deep?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Amrit Ambirajan,Loop Thermosyphon for Thermal Management of Electric Vehicle Traction Motors,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/loop-thermosyphon-thermal-management-electric-vehicle-traction-motors?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Prof. Sushobhan Avasthi,Singlet-fission enhanced silicon solar cells,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/singlet-fission-enhanced-silicon-solar-cells?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Sreetosh Goswami,Nanometer-scale Ultra-low Energy Molecular Memristors,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/nanometer-scale-ultra-low-energy-molecular-memristors?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Arup Polley,The title of the project is: “Development of a magnetic sensor system using graphene Hall-effect device and CMOS Application Specific Integrated Circuit (ASIC)”. The ASIC implements a novel ambipolar gate modulation signal processing scheme which is uniquely applicable for graphene Hall-effect sensor (GHS). The ASIC provides bias and modulation signal for the GHS and amplifies and demodulates the sensor signal to achieve low-offset and low noise magnetic sensor performance.,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/title-project-%E2%80%9Cdevelopment-magnetic-sensor-system-using-graphene-hall-effect-device-and-cmos?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Sachin R Rondiya,Toward the Rational Design of Defect-Tolerant Photovoltaics: From Molecular Design to Device Scale,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/toward-rational-design-defect-tolerant-photovoltaics-molecular-design-device-scale?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Prof. Venugopal Santhanam,Platinum Overlayers on Nanostructured Electrodes,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/platinum-overlayers-nanostructured-electrodes?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Prof. B S Rajanikanth,Red mud industry waste blended with high voltage plasma for hazardous pollutants treatment from diesel exhaust,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/red-mud-industry-waste-blended-high-voltage-plasma-hazardous-pollutants-treatment-diesel-exhaust?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Aloke Kumar,Rheocoalescence: Exploiting coalescence of complex fluid droplets to investigate rheological signatures,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/rheocoalescence-exploiting-coalescence-complex-fluid-droplets-investigate-rheological-signatures?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Tapajyoti Dasgupta,"Scalable, Cost Effective Flexible Photonic Integrated Circuits via Templated Fluid Instabilities",ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/scalable-cost-effective-flexible-photonic-integrated-circuits-templated-fluid-instabilities?field_area_id=2396
2022,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Varun Saxena,Assessment of the antibacterial molecular mechanism of metal decorated self-antibacterial graphene-cellulose based scaffolds to combat chronic Methicillin-resistant Staphylococcus aureus (MRSA) osteomyelitis,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/assessment-antibacterial-molecular-mechanism-metal-decorated-self-antibacterial-graphene-cellulose?field_area_id=2396
2022,Indian Institute of Science Bangalore,Engineering Sciences,Ms. Shilpi Ruchi Kerketta,Computational Microwave Imaging using Meta-surface,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/computational-microwave-imaging-using-meta-surface?field_area_id=2396
2022,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Pushpak Jagtap,Control of Unknown Systems against Complex Specifications,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/control-unknown-systems-against-complex-specifications?field_area_id=2396
2022,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Balachandra Suri,Data-driven modelling of transitionally turbulent laboratory flows,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/data-driven-modelling-transitionally-turbulent-laboratory-flows?field_area_id=2396
2022,R V College of Engineering,Engineering Sciences,Dr. Uttara Kumari M,Design and Fabrication of Flexible Artificial Basilar Epithelium,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-and-fabrication-flexible-artificial-basilar-epithelium?field_area_id=2396
2022,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Upendra Behera,"Design, development and heat transfer analysis of flexible and rigid transfer lines for cryogenic applications",ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-development-and-heat-transfer-analysis-flexible-and-rigid-transfer-lines-cryogenic?field_area_id=2396
2022,B.M.S. College of Engineering,Engineering Sciences,Dr. MS Suma,Development of a Polymer Nanocomposite based Rapid Malaria Sensing Device,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/development-polymer-nanocomposite-based-rapid-malaria-sensing-device?field_area_id=2396
2022,Indian Institute of Science Bangalore,Engineering Sciences,Ms. Ananya Mukherjee,Development of Time Modulated Frequency Diverse (TMFD) MIMO Array for Accurate RADAR Detection,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/development-time-modulated-frequency-diverse-tmfd-mimo-array-accurate-radar-detection?field_area_id=2396
2022,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Himabindu Mendu,Hydrogenation of carbon dioxide (CO2) into methanol and DME - A potential alternative fuel for domestic and transport applications,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/hydrogenation-carbon-dioxide-co2-methanol-and-dme-potential-alternative-fuel-domestic-and-transport?field_area_id=2396
2022,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Sudipto Datta,Fabrication of Lung-on-a-chip by Bioprinting for Studying Lung Fibrosis.,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/fabrication-lung-chip-bioprinting-studying-lung-fibrosis?field_area_id=2396
2022,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Deepak N. Subramani,Fast and Scalable Algorithms for On-Board Routing of Autonomous Agents in Stochastic Dynamic Environments,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/fast-and-scalable-algorithms-board-routing-autonomous-agents-stochastic-dynamic-environments?field_area_id=2396
2022,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Rina Maiti,Measurement of Parkinson’s Tremor and assistive device design,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/measurement-parkinson%E2%80%99s-tremor-and-assistive-device-design?field_area_id=2396
2022,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Tabasum Rasool,Modelling spatial extremes using Max-Stable Processes across India,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/modelling-spatial-extremes-using-max-stable-processes-across-india?field_area_id=2396
2022,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Satyam Suwas,"The development of beta titanium alloys by in-situ alloying using additive manufacturing: Processing, microstructure and mechanical properties",ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/development-beta-titanium-alloys-situ-alloying-using-additive-manufacturing-processing?field_area_id=2396
2022,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Niranjan Raj,Ultra-Low Power Analog Machine Learning Chip for Acoustic Pattern Recognizer Using Open Source EDA Tools,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/ultra-low-power-analog-machine-learning-chip-acoustic-pattern-recognizer-using-open-source-eda-tools?field_area_id=2396
2022,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Ankur Chauhan,Role of dislocations slip mode on the fatigue behavior of novel complex concentrated alloys,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/role-dislocations-slip-mode-fatigue-behavior-novel-complex-concentrated-alloys?field_area_id=2396
2022,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Rajesh Chaunsali,Nonlinear Dynamics of Topological Mechanical Metamaterials,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/nonlinear-dynamics-topological-mechanical-metamaterials?field_area_id=2396
2024,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr. Utsav Banerjee,Design and Implementation of a Robust Machine Learning Hardware Accelerator with Adversarial Fault Attack Countermeasures,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-and-implementation-robust-machine-learning-hardware-accelerator-adversarial-fault-attack?field_area_id=2457
2024,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr. Vaanathi Sundaresan,Explainable artificial intelligence methods for studying structural variations in ageing brain,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/explainable-artificial-intelligence-methods-studying-structural-variations-ageing-brain?field_area_id=2457
2024,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr. Anand Louis,Bridging the Gap Between Theory and Practice: Towards Approximation Algorithms for Practical Instances,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/bridging-gap-between-theory-and-practice-towards-approximation-algorithms-practical-instances?field_area_id=2457
2024,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof. Bhavana Kanukurthi,Rational Cryptography : Fooling the Adversarial Mind,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/rational-cryptography-fooling-adversarial-mind?field_area_id=2457
2023,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof. Inder Sarat Gopal,Unified GeoSpatial Interface UGI enabled Data Exchange and Spatial Analytics Engine for Geo-spatial Data Science Applications,Department of Science and Technology (DST) Source: Department of Science and Technology (DST),,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/unified-geospatial-interface-ugi-enabled-data-exchange-and-spatial-analytics-engine-geo-spatial-data?field_area_id=2457
2023,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr. Kausik Majumdar,A Method and System for True Random Number Generation Using Electron Trapping in Tunnel Junction,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/method-and-system-true-random-number-generation-using-electron-trapping-tunnel-junction?field_area_id=2457
2023,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof. Debasish Ghose,Autonomous navigation in a crowded environment using AI/ML,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/autonomous-navigation-crowded-environment-using-aiml?field_area_id=2457
2023,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof. Punit Rathore,"Deep Learning based Explainable, Cluster Structure Assessment in Complex High-Dimensional Data",ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/deep-learning-based-explainable-cluster-structure-assessment-complex-high-dimensional-data?field_area_id=2457
2023,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr. Bhagwati Prasad,Ultralow power magnetoelectric nonvolatile memory devices for AI computing: A potential pathway to revolutionize the IoT technology,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/ultralow-power-magnetoelectric-nonvolatile-memory-devices-ai-computing-potential-pathway?field_area_id=2457
2022,International Institute of Information Technology Bangalore,Computer Sciences and Information Technology,Dr. Prem Singh,"Design, analysis and real-time implementation of low-complexity receivers and spectrally efficient channel estimation schemes for 6G multi-user MIMO/massive MIMO-OTFS systems",ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-analysis-and-real-time-implementation-low-complexity-receivers-and-spectrally-efficient?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof Utpal Tatu,"Proteo-genomic analysis of SARS-CoV-2: A clinical landscape of SNPs, COVID-19 proteome and host responses",,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/proteo-genomic-analysis-sars-cov-2-clinical-landscape-snps-covid-19-proteome-and-host-responses?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof Chiranjib Bhattacharyya,CovidWATCH: Rapid monitoring tool for regions with low smartphone penetration,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/covidwatch-rapid-monitoring-tool-regions-low-smartphone-penetration?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr Sriram Ganapathy,Coswara: Speech and sound based diagnostics,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/coswara-speech-and-sound-based-diagnostics?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr Yogesh Simmhan,GoCoronaGo – Contact tracing app and network analytics,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/gocoronago-%E2%80%93-contact-tracing-app-and-network-analytics?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof Sai Siva Gorthi,Mobile diagnostic testing lab for COVID-19,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/mobile-diagnostic-testing-lab-covid-19?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof S Dasappa,S3 medical oxygen generator,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/s3-medical-oxygen-generator?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof Saptarshi Basu,"Role of respiratory droplets, drying dynamics and transmission routes during COVID-19",,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/role-respiratory-droplets-drying-dynamics-and-transmission-routes-during-covid-19?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof Rajesh Sundaresan,Cohorting to isolate asymptomatic spreaders: An agent-based simulation study on the Mumbai Suburban Railway,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/cohorting-isolate-asymptomatic-spreaders-agent-based-simulation-study-mumbai-suburban-railway?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof Sashikumaar Ganesan,PDE-based modelling of COVID-19 infections,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/pde-based-modelling-covid-19-infections?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr Sourabh S Diwan,Direct numerical simulation of “cough/sneeze flows” to understand transmission dynamics of COVID-19 infections,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/direct-numerical-simulation-%E2%80%9Ccoughsneeze-flows%E2%80%9D-understand-transmission-dynamics-covid-19-infections?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof Chiranjib Bhattacharyya,Strategies for rapid suppression of COVID-19 transmission in small world communities,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/strategies-rapid-suppression-covid-19-transmission-small-world-communities?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof Navin Kashyap,COVID-19 infection rate estimation,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/covid-19-infection-rate-estimation?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr Aditya Gopalan,Framework for studying testing strategies for COVID-19,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/framework-studying-testing-strategies-covid-19?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr Aloke Kumar,"Predicting medical inventory, asymptomatics and lockdown effects",,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/predicting-medical-inventory-asymptomatics-and-lockdown-effects?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr Pradipta Biswas,COVID-19 automatic phase analysis,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/covid-19-automatic-phase-analysis?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof Rajesh Sundaresan,Modeling of epidemic spread in Indian urban conditions,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/modeling-epidemic-spread-indian-urban-conditions?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof Partha Mondal,In-Vitro Fluorescence Microscopy Studies Show Retention of Spike-Protein (SARS-CoV-2) on Cell Membrane in the Presence of Amodiaquin Dihydrochloride Dihydrate Drug,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/vitro-fluorescence-microscopy-studies-show-retention-spike-protein-sars-cov-2-cell-membrane-presence?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr Sundeep Prabhakar Chepuri,Dr-COVID: Graph Neural Networks for SARS-CoV-2 Drug Repurposing,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/dr-covid-graph-neural-networks-sars-cov-2-drug-repurposing?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof Sashikumaar Ganesan,Spatio-temporal predictive modeling framework for infectious disease spread,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/spatio-temporal-predictive-modeling-framework-infectious-disease-spread?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof Rajesh Sundaresan,COVID-19 epidemic: unlocking the lockdown in India,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/covid-19-epidemic-unlocking-lockdown-india?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof Rajesh Sundaresan,City-scale agent-based simulators for the study of non-pharmaceutical interventions in the context of the COVID-19 epidemic,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/city-scale-agent-based-simulators-study-non-pharmaceutical-interventions-context-covid-19-epidemic?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr Mohit Kumar Jolly,Mechanistic modeling of the SARS-CoV-2 and immune system interplay,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/mechanistic-modeling-sars-cov-2-and-immune-system-interplay?field_area_id=2457
2020,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof Kumar Somasundaram,Functional genomics of Indian SARS-CoV-2,,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/functional-genomics-indian-sars-cov-2?field_area_id=2457
2019,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof. Radhakant Padhi,Dynamic Modelling and Optimal Management of Air-traffic over Indian Airspace,"Department of Science and Technology (DST), Govt of India Ministry of Education (MoE), Govt of India",,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/dynamic-modelling-and-optimal-management-air-traffic-over-indian-airspace?field_area_id=2457
2019,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Prof. Ramakrishnan AngaraiGanesan,Digitization of ancient manuscripts in Thigalari and Grantha scripts using multimodal recognition of speech and online handwritten transcript of an expert in the loop,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/digitization-ancient-manuscripts-thigalari-and-grantha-scripts-using-multimodal-recognition-speech?field_area_id=2457
2019,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr Subho Dasgupta,NFC-based multi-sensor platform to monitor transportation and storage integrity of lifesaving pharmaceutical products,"Department of Science and Technology (DST), Govt of India Ministry of Education (MoE), Govt of India",,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/nfc-based-multi-sensor-platform-monitor-transportation-and-storage-integrity-lifesaving?field_area_id=2457
2019,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr Manish Arora,A Smart factory test bed for Assessment of Certification worthiness for Design Transfer and changes in Medical Electronic SMEs,Department of Science and Technology,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/smart-factory-test-bed-assessment-certification-worthiness-design-transfer-and-changes-medical?field_area_id=2457
2026,Indian Institute of Science Bangalore,Computer Sciences and Information Technology,Dr. Mayank Shrivastava,High voltage & ESD device development & enablement for SCL 180nm CMOS Technology,"Department of Science and Technology (DST), Govt. of India",,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/high-voltage-esd-device-development-enablement-scl-180nm-cmos-technology?field_area_id=2457
