id,project_title,discipline,program_scheme,institution,pi_name,year,processed,sanction_year,department,funding_agency,amount_inr,amount_lakhs,duration,file_number,source,location,source_url,clean_text,detected_language
299,Modelling and Implementation of a Low Cost CAN Enabled Flex-Fuel Sensor,,,R V College of Engineering,Dr. Vandana Jha,2023,False,2023,EEE,KSCST student project programme,6000,0.06,,,RVCE,Bengaluru,,modelling implementation low cost enable flex fuel sensor,en
300,"ATAL Academy Faculty Development Programme on Cyber Security for Industry
4.0",,,R V College of Engineering,Dr.Ramakanthkumar P,2023,False,2023,CSE,AICTE,350000,3.5,,,RVCE,Bengaluru,,atal academy faculty development programme cyber security industry 4.0,en
301,ATAL Academy Faculty Development Programme on SOC Design for Intergrated Sensing and Communication,,,R V College of Engineering,Dr.Shylashree N,2023,False,2023,ECE,AICTE,350000,3.5,,,RVCE,Bengaluru,,atal academy faculty development programme soc design intergrated sensing communication,en
302,"ATAL Academy Faculty Development Programme on Quantum Photonics, Computing and Communications dated
18.12.2023 to 23.12.2023",,,R V College of Engineering,Dr.B Sathish Babu,2023,False,2023,AIML,AICTE,350000,3.5,,,RVCE,Bengaluru,,atal academy faculty development programme quantum photonics computing communications date 18.12.2023 23.12.2023,en
303,"	
Investigation and optimization of factors influencing the high voltage electrical discharge-based extraction of protein from peanut meal/",,,Dayananda Sagar College of Engineering,Dr. BM Ashwin Desai,2023,False,2023,ECE,ANRF,"31,25,150",,24,,DSCE,Bengaluru,,investigation optimization factor influence high voltage electrical discharge base extraction protein peanut meal/,en
304,AI - Based Proctoring System for Online Examination (Video Proctoring),,,B.M.S. College of Engineering,"Dr. M. Indiramma, Dr. Nagarathna N, Dr. Jyothi S Nayak, Dr. Rajeshwari B S, Dr. Namaratha M, Dr. Manjunath D R, Dr. Gauri Kalnoor",2024,False,2024,CS,Pvt Grants,500000,5,,,BMSCE,Bengaluru,,ai base proctoring system online examination video proctoring,en
305,Optimizing Big Data processing pipelines: A Comprehensive Investigation into performance Bottlenecks and scalability Challenges,,,B.M.S. College of Engineering,"Dr. Selva Kumar, Dr. Latha N R, Dr. Pallavi G B, Dr. Shyamala G, Preetha S, Dr. Manjunath D R",2024,False,2024,CS,Pvt Grants,300000,3,,,BMSCE,Bengaluru,,optimize big data processing pipeline comprehensive investigation performance bottleneck scalability challenge,en
306,"Investigations of Ge-Sn Alloys Suitable for Photodetector in SWIR Range""",,,B.M.S. College of Engineering,Dr. Chandasree Das,2024,False,2024,EE,ER&IPR -Govt of India,3825700,38.257,,,BMSCE,Bengaluru,,investigation ge sn alloy suitable photodetector swir range,en
307,Digital Detox - User based prevention of Mobile Addiction through Smart Docking System,,,CMR Institute of Technology,"Supritha S (UG Student)
Dr. Kesavamoorthy R.",2024,False,2024,CSE,MSME,,,12,,CMRIT,Bengaluru,,digital detox user base prevention mobile addiction smart docking system,en
308,"Building Bridges, Creating Opportunities: Rural Tourism for
Livelihood and Entrepreneurship Developmentâ",,,CMR Institute of Technology,Dr. Kesavamoorthy R & Dr.Preethi Jacob,2024,False,2024,CSE,UBA,,,6,,CMRIT,Bengaluru,,building bridges create opportunity rural tourism livelihood entrepreneurship developmentâ,en
309,Designing an innovative automated seed sprouting system catering to the unique needs of elderly and athletic individuals,,,CMR Institute of Technology,Dr.Niranjan L,2024,False,2024,ECE,KSCST,,,12,,CMRIT,Bengaluru,,design innovative automate seed sprout system cater unique need elderly athletic individual,en
310,Empowering the future GaN Semiconductor for a sustainable society: From Qubits to frontend electronics and MOSFET Physics,,,CMR Institute of Technology,Dr. Parthasarathy P & Dr. Venkatesh M,2024,False,2024,ECE,ANRF,,,0.1,,CMRIT,Bengaluru,,empower future gan semiconductor sustainable society qubit frontend electronic mosfet physics,en
311,Biochemical inspired remidiation of effluent waste water using poly based  biofilter for conventional farming applications,,,CMR Institute of Technology,"K.Venkateswaran,Niranjan.L",2024,False,2024,ECE,KSCST,,,12,,CMRIT,Bengaluru,,biochemical inspire remidiation effluent waste water poly base biofilter conventional farming application,en
312,Establishing a Rural Entrepreneurship Cell and Local Innovation Hub for Sustainable Rural Development: A Student-Led Initiative,,,CMR Institute of Technology,Dr. Kesavamoorthy R.,2024,False,2024,CSE,UBA,100000,1,,,CMRIT,Bengaluru,,establish rural entrepreneurship cell local innovation hub sustainable rural development student led initiative,en
313,"Building Bridges, Creating Opportunities: Rural Tourism for Livelihood and Entrepreneurship Development",,,CMR Institute of Technology,"Dr. Kesavamurthy, Dr Preethi Jacob",2024,False,2024,CSE,UBA,100000,1,,,CMRIT,Bengaluru,,building bridges create opportunity rural tourism livelihood entrepreneurship development,en
314,Development and Installation of Effective Insect Trapping System in cropfields of channasandra village,,,CMR Institute of Technology,"Dr.Venkateshwaran,Dr.Niran jan L,Dr.Sridhar N",2024,False,2024,ECE,UBA,100000,1,,,CMRIT,Bengaluru,,development installation effective insect trap system cropfield channasandra village,en
315,Year-Round Farming for Sustainable Livelihoods and Rural Agripreneurship,,,CMR Institute of Technology,Dr Sharmila K P,2024,False,2024,ECE,UBA,100000,1,,,CMRIT,Bengaluru,,year round farming sustainable livelihoods rural agripreneurship,en
316,Popularizing Electronics among School Kids through Basic Attractive Experiments,,,CMR Institute of Technology,Dr Pappa M,2024,False,2024,ECE,UBA,100000,1,,,CMRIT,Bengaluru,,popularizing electronics school kid basic attractive experiment,en
317,Setting Up Science Laboratory,,,CMR Institute of Technology,Dr Meenakshi R Patil,2024,False,2024,ECE,UBA,100000,1,,,CMRIT,Bengaluru,,set science laboratory,en
318,"AICTE Approved online ATAL FDP on ""Artificial Intelligence in Satellite Image Processing & Applications""",,,CMR Institute of Technology,"Dr Sushma T V, Dr Sridhar N",2024,False,2024,ECE,AICTE,100000,1,,,CMRIT,Bengaluru,,aicte approve online atal fdp artificial intelligence satellite image processing applications,en
319,"Nurturing Women,
Nurturing Earth - Eco Friendly Sanitary Napkins",,,CMR Institute of Technology,"Mentor: Dr. Kesavamoorthy R.
Team Leader: Anusha M (1CR21CS036)
Team Members: Aditi (1CR21CS008) and Kavya Manne (1CR21IS076)",2024,False,2024,CSE,"Ministry of MSME,
Government of India",1500000,15,,,CMRIT,Bengaluru,,nurture woman nurture earth eco friendly sanitary napkins,en
320,"Empowering Artisans:
One-Stop Export Support Platform for PM Vishwakarma 18 Trades",,,CMR Institute of Technology,"Mentor: Dr. Kesavamoorthy R.
Team Leader: Bellamkonda Meghana (1CR21CS048). Team Members: Anusha M (1CR21CS036), Aditi
(1CR21CS008) and Kavya Manne (1CR21IS076)",2024,False,2024,CSE,"Ministry of MSME,
Government of India",1500000,15,,,CMRIT,Bengaluru,,empower artisans stop export support platform pm vishwakarma 18 trades,en
321,"Samridh: Military
advanced AI based Helmet",,,CMR Institute of Technology,"Mentor: Dr. Kesavamoorthy R.
Team Leader: Aranya Bandhu (1CR23AD021)",2024,False,2024,CSE,"Ministry of MSME,
Government of India",1500000,15,,,CMRIT,Bengaluru,,samridh military advanced ai base helmet,en
322,Leaf Tissue,,,CMR Institute of Technology,"Mentor: Dr. Kesavamoorthy R.
Team Leader: Yashica G (1CR23AI143)
Team Members: Prakshi Lakhchaura (1CR23AI083), Safa Mariyah (1CR23AI105), Sannah Sharma (1CR23AI110)",2024,False,2024,CSE,"Ministry of MSME,
Government of India",1500000,15,,,CMRIT,Bengaluru,,leaf tissue,en
323,"An automated
year-round farming without soil and less water for
socio-economic backward farmers",,,CMR Institute of Technology,Dr. Sharmila K.P & Sachin,2024,False,2024,ECE,"DST
Link",2520358,25.2036,,,CMRIT,Bengaluru,,automated year round farming soil water socio economic backward farmer,en
324,"Digital Detox - User based prevention of Mobile Addiction through Smart
Docking System",,,CMR Institute of Technology,Supritha S (UG Student) Dr. Kesavamoorthy R.,2024,False,2024,CSE,"Ministry of MSME, Government of India",1500000,15,,,CMRIT,Bengaluru,,digital detox user base prevention mobile addiction smart docking system,en
325,Providing Game Accessibility to Disabled People and enabling Physical Activities in Computer / Mobile Games through Gestures,,,CMR Institute of Technology,Dr. Kesavamoorthy R,2024,False,2024,CSE,"Ministry of MSME, Government of India",1500000,15,,,CMRIT,Bengaluru,,provide game accessibility disabled people enable physical activities computer mobile games gesture,en
326,Development of a Solenoid Valve for Pneumatic Actuation System in Seed,,,R V College of Engineering,Mrs. Raja Vidya,2024,False,2024,EEE,Swan Sorter Systems Pvt Ltd,2909500,29.1,,,RVCE,Bengaluru,,development solenoid valve pneumatic actuation system seed,en
327,Atmospheric Water Well Generator,,,R V College of Engineering,Dr. S G Srivani,2024,False,2024,EEE,Greeneria Pvt Ltd,700000,7,,,RVCE,Bengaluru,,atmospheric water generator,en
328,"ATAL Advanced FDP on Next-Gen System-on-Chip Design for Advanced Semiconductor Solutions during 12.08.24
to 24.08.24",,,R V College of Engineering,Dr.Shylashree N,2024,False,2024,ECE,AICTE,415425,4.1543,,,RVCE,Bengaluru,,atal advanced fdp gen system chip design advanced semiconductor solutions 12.08.24 24.08.24,en
329,Analysis and assessment of 6G electromagnetic exposer and absorption -A study on Biological aspects,,,R V College of Engineering,Dr.Shanthi P,2024,False,2024,ETE,VTU,2500000,25,,,RVCE,Bengaluru,,analysis assessment electromagnetic exposer absorption -a study biological aspect,en
330,An IoT device for Remote Monitoring and Classification of species,,,R V College of Engineering,"Anala M R, Srividya MS",2024,False,2024,ISE,Bat Conservation India Trust,1531640,15.3164,,,RVCE,Bengaluru,,iot device remote monitoring classification specie,en
331,"Center for invention, innovation and
incubation",,,R V College of Engineering,"Principal, Krishna M",2024,False,2024,"ME, ECE",Tata technology,600000000,6000,,,RVCE,Bengaluru,,center invention innovation incubation,en
332,"Development of automated detection and grading of cashew kernels using AI
approach",,,R V College of Engineering,"Sowmya Nag K , Dr.Veena Devi S
V(Mentor)",2024,False,2024,ECE,MSME,1400000,14,,,RVCE,Bengaluru,,development automate detection grading cashew kernel ai approach,en
333,Studies on Use of AI for Replacing Subjective Analysis of Seriplane Test with Objective Analysis,,,R V College of Engineering,"Dr.Veena Devi S V, Sowmya Nag K",2024,False,2024,ECE,CSB-Central Silk Technological Research Institute (CSB-CSTRI),1200000,12,,,RVCE,Bengaluru,,study use ai replace subjective analysis seriplane test objective analysis,en
334,Field oriented ciontrol (FOC)based BLDC/Stepper motor Drive Electronics,,,R V College of Engineering,"Dr.S G Srivani, Dr.Abhilash Krishna, Dr.Pandry Narendra Rao",2025,False,2025,EEE,ISRO,2218112,22.1811,,,RVCE,Bengaluru,,field orient ciontrol foc)base bldc stepper motor drive electronics,en
335,Field Oriented Control (FOC) based BLDC/Stepper Motor Drive Electronics,,,R V College of Engineering,Dr. S G Srivani,2025,False,2025,EEE,ISRO,2218112,22.18,,,RVCE,Bengaluru,,field oriented control foc base bldc stepper motor drive electronics,en
336,Scan enhancement technique for phased array antennas,,,R V College of Engineering,Dr.Mahesh A,2025,False,2025,ECE,CARS,2500000,25,,,RVCE,Bengaluru,,scan enhancement technique phase array antenna,en
337,"A shaped Sandwich Lens for enhanced directive gain, with squint compensation in streered beam antennas",,,R V College of Engineering,Dr.Ravishankar S,2025,False,2025,ECE,CSIR - EMR,1900000,19,,,RVCE,Bengaluru,,shaped sandwich lens enhanced directive gain squint compensation streere beam antenna,en
338,Al Driven Automation For High Precision Defect Detection in Rubber Seal Production,,,R V College of Engineering,"Dr. M Uttarakumari
, Dr. Sujatha Hiremath",2025,False,2025,ECE,MSMI 4.0,1500000,15,,,RVCE,Bengaluru,,al driven automation high precision defect detection rubber seal production,en
339,"AI-Based Automated Threat Prediction, Detection and Incident Response System",,,R V College of Engineering,Dr.Ramakanthkumar P,2025,False,2025,CSE,Secureinteli (Private-MNC),2000000,20,,,RVCE,Bengaluru,,ai base automated threat prediction detection incident response system,en
340,Development of Mobile (Android &amp; iOS) Application and web portal for Bulk Waste Management at MSGP,,,R V College of Engineering,Dr.Manas MN,2025,False,2025,CSE,MSGP,750000,7.5,,,RVCE,Bengaluru,,development mobile android ios application web portal bulk waste management msgp,en
341,"Development of Al-driven Sensor Fusion Algorithms for Target Detection, Recognition and Parameter Estimation",,,R V College of Engineering,"Dr Uttara Kumari M Dr. Anala M R, Dr Roja Reddy, Dr Nethravathi K A",2025,False,2025,"ECE, ISE and ETE",DG ECS DRDO,9881025,98.8102,,,RVCE,Bengaluru,,development al drive sensor fusion algorithms target detection recognition parameter estimation,en
342,Development Of Digital Demodulator For Variable Data Rate Applications,,,R V College of Engineering,"Mahesh A, Ravishankar S,
Shushrutha K S",2025,False,2025,"ECE, CSE RV
University",ISRO-URSC,986300,9.863,,,RVCE,Bengaluru,,development digital demodulator variable data rate applications,en
343,Smart Tarpulin,,,R V College of Engineering,Prof. Ravishankar Holla,2025,False,2025,ECE,Intugine Technologies Private Limited,1500000,15,,,RVCE,Bengaluru,,smart tarpulin,en
344,Pulselife: Multiparameter Diagnostic Device,,,R V College of Engineering,"Nitya N. Kulkarni,
Dr. B. G. Sudarshan, Dr. Nagaraja G. S.",2025,False,2025,"CS, ETE",DST Nidhi Prayas JIT,630000,6.3,,,RVCE,Bengaluru,,pulselife multiparameter diagnostic device,en
345,Radar Based Intelligent Human Monitoring System using TI IWR6843,,,R V College of Engineering,"Dr. Sujata D Badiger, Dr. Rajani
Katiyar",2025,False,2025,ECE,PreMedAI LABS,1828200,18.282,,,RVCE,Bengaluru,,radar based intelligent human monitoring system ti iwr6843,en
346,ECG Rhythm Analysis,,,R V College of Engineering,"Dr Chethana G, Dr.
Praveena T",2025,False,2025,"ECE,CSE",PremedAI,850000,8.5,,,RVCE,Bengaluru,,ecg rhythm analysis,en
347,Computer Vision Based Recorded Video Analysis System,,,R V College of Engineering,"Dr.Ramakanthkumar P, Dr.Pavithra H, Dr.Minal Moharir,
Dr.Suresha C",2025,False,2025,CSE,CASDIC - DRDO,1357000,13.57,,,RVCE,Bengaluru,,computer vision base recorded video analysis system,en
348,"AI based virtual assistant to support
primary education for rural students in regional language",,,R V College of Engineering,Dr.Deepamala N,2025,False,2025,CSE,IITI Drishti CPS foundation,1000000,10,,,RVCE,Bengaluru,,ai base virtual assistant support primary education rural student regional language,en
349,"Design, Development & implementation of real / near real time low SNR target detection & tracking system",,,R V College of Engineering,Dr.Shantha Rangaswamy,2025,False,2025,CSE,ISRO,2496140,24.9614,,,RVCE,Bengaluru,,design development implementation real near real time low snr target detection tracking system,en
350,FIST PG College - Project,,,B.M.S. College of Engineering,Dr. Chandasree Das,2024,False,2024,Engineering Sciences,Department of Science and Technology (DST),,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/fist-pg-college-project-17?field_area_id=2396,fist pg college project,en
351,"Establishment of Community Resilience Resource Centre CRRC in Challekere Block, Chitradurga District, Karnantaka State",,,Indian Institute of Science Bangalore,Prof. Vishal Singh,2024,False,2024,Engineering Sciences,Department of Science and Technology (DST),,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/establishment-community-resilience-resource-centre-crrc-challekere-block-chitradurga-district?field_area_id=2396,establishment community resilience resource centre crrc challekere block chitradurga district karnantaka state,en
352,"Carbon Sequestration and Development of Low Carbon Stabilised Compressed Earth Blocks Utilising Slags, Recycle FInes and CO2",,,Indian Institute of Science Bangalore,Dr. Souradeep Gupta,2024,False,2024,Engineering Sciences,Department of Science and Technology (DST),,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/carbon-sequestration-and-development-low-carbon-stabilised-compressed-earth-blocks-utilising-slags?field_area_id=2396,carbon sequestration development low carbon stabilise compressed earth blocks utilising slags recycle fines co2,en
353,A novel high dimensional interpolation scheme in reduced order models of stochastic dynamical systems,,,Indian Institute of Science Bangalore,Dr. Debraj Ghosh,2024,False,2024,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/novel-high-dimensional-interpolation-scheme-reduced-order-models-stochastic-dynamical-systems?field_area_id=2396,novel high dimensional interpolation scheme reduce order model stochastic dynamical system,en
354,Smart Power Electronic-based Active Paralleling and Digital Twin Systems with IoT for Robust Design of Electric Vehicle Batteries,,,Indian Institute of Science Bangalore,Dr. Prabhakar Venkata,2024,False,2024,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/smart-power-electronic-based-active-paralleling-and-digital-twin-systems-iot-robust-design-electric?field_area_id=2396,smart power electronic base active paralleling digital twin systems iot robust design electric vehicle batteries,en
355,Design and development of Micro-cast heat sink out of Al-Si-MWCNT alloy composite for Thermal management of CPUs of High-Performance Servers,,,Indian Institute of Science Bangalore,Dr. Prosenjit Das,2024,False,2024,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-and-development-micro-cast-heat-sink-out-al-si-mwcnt-alloy-composite-thermal-management-cpus?field_area_id=2396,design development micro cast heat sink al si mwcnt alloy composite thermal management cpu high performance server,en
356,Studies on Gaseous Mixing and Shock Waves in Supercritical and Transcritical CO2 Ejectors for Refrigeration Applications,,,Indian Institute of Science Bangalore,Dr. Srisha Rao,2024,False,2024,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/studies-gaseous-mixing-and-shock-waves-supercritical-and-transcritical-co2-ejectors-refrigeration?field_area_id=2396,study gaseous mixing shock waves supercritical transcritical co2 ejectors refrigeration applications,en
357,Design of Cooperative Formation Control for Multi-Vehicle Systems,,,Indian Institute of Science Bangalore,Prof. Kiran Kumari,2024,False,2024,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-cooperative-formation-control-multi-vehicle-systems?field_area_id=2396,design cooperative formation control multi vehicle systems,en
358,Design of Robust Re-entrant Cavity Resonators and Their RF Readout Circuits for Sensing Applications,,,Indian Institute of Science Bangalore,Prof. K J Vinoy,2024,False,2024,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-robust-re-entrant-cavity-resonators-and-their-rf-readout-circuits-sensing-applications?field_area_id=2396,design robust entrant cavity resonators rf readout circuits sensing applications,en
359,Development of Spinel-based Stable High-Voltage Lithium-ion Batteries,,,Indian Institute of Science Bangalore,Prof. Prabeer Barpanda,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/development-spinel-based-stable-high-voltage-lithium-ion-batteries?field_area_id=2396,development spinel base stable high voltage lithium ion battery,en
360,"IRS-Assisted Uplink, Downlink, and Full Duplex Satellite Communication and Its Prototyping",,,Indian Institute of Science Bangalore,Dr. Sudhan Majhi,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/irs-assisted-uplink-downlink-and-full-duplex-satellite-communication-and-its-prototyping?field_area_id=2396,irs assisted uplink downlink duplex satellite communication prototyping,en
361,Investigation of thin-film delafossite materials for spin-orbit torque-based energy-efficient non-volatile memory applications,,,Indian Institute of Science Bangalore,Dr. Bhagwati Prasad,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/investigation-thin-film-delafossite-materials-spin-orbit-torque-based-energy-efficient-non-volatile?field_area_id=2396,investigation thin film delafossite material spin orbit torque base energy efficient non volatile memory application,en
362,Robust mechanical methods for production of high fidelity metal powders,,,Indian Institute of Science Bangalore,Dr. Koushik Viswanathan,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/robust-mechanical-methods-production-high-fidelity-metal-powders?field_area_id=2396,robust mechanical method production high fidelity metal powder,en
363,"A toolkit to design, analyze and fabricate inflatable structures",,,Indian Institute of Science Bangalore,Dr. Ramsharan Rangarajan,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/toolkit-design-analyze-and-fabricate-inflatable-structures?field_area_id=2396,toolkit design analyze fabricate inflatable structure,en
364,Direct numerical simulation of speech flow during conversations: effect of loudness and background ventilation,,,Indian Institute of Science Bangalore,Dr. Sourabh S. Diwan,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/direct-numerical-simulation-speech-flow-during-conversations-effect-loudness-and-background?field_area_id=2396,direct numerical simulation speech flow conversation effect loudness background ventilation,en
365,Empowering UAV Autonomy Through Innovative Control Design,,,Indian Institute of Science Bangalore,Prof. Ashwini Ratnoo,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/empowering-uav-autonomy-through-innovative-control-design?field_area_id=2396,empower uav autonomy innovative control design,en
366,Performance-reliability Co-design Approach for High-performance and High Reliability Normally OFF Vertical β-Ga2O3 Field Effect Transistors (FETs),,,Indian Institute of Science Bangalore,Prof. Mayank Shrivastava,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/performance-reliability-co-design-approach-high-performance-and-high-reliability-normally-vertical-%CE%B2?field_area_id=2396,performance reliability co design approach high performance high reliability normally vertical ga2o3 field effect transistor fet,en
367,Mechanics of dense granular materials and particle-liquid suspensions,,,Indian Institute of Science Bangalore,Prof. Prabhu R Nott,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/mechanics-dense-granular-materials-and-particle-liquid-suspensions?field_area_id=2396,mechanic dense granular material particle liquid suspension,en
368,Multi-dimensional Quantum Coding and fault-Tolerant Circuit Architectures,,,Indian Institute of Science Bangalore,Prof. Shayan Srinivasa Garani,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/multi-dimensional-quantum-coding-and-fault-tolerant-circuit-architectures?field_area_id=2396,multi dimensional quantum coding fault tolerant circuit architectures,en
369,Mechanism of force propagation in cohesive granular materials,,,Indian Institute of Science Bangalore,Prof. Tejas Gorur Murthy,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/mechanism-force-propagation-cohesive-granular-materials?field_area_id=2396,mechanism force propagation cohesive granular material,en
370,An Eulerian-Lagrangian model to study the transmission of aerosols during speech,,,Indian Institute of Science Bangalore,Dr. Vishak Chandra,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/eulerian-lagrangian-model-study-transmission-aerosols-during-speech?field_area_id=2396,eulerian lagrangian model study transmission aerosol speech,en
371,Bridging Quantum Physics with Theoretical Computer Science and Graph Theory,,,Indian Institute of Science Bangalore,Prof. Sunil Chandran Leela,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/bridging-quantum-physics-theoretical-computer-science-and-graph-theory?field_area_id=2396,bridge quantum physics theoretical computer science graph theory,en
372,Bubbly flow past fixed and elastically-mounted bluff bodies: Vortex bubble interactions and their effects on flow-induced vibrations,,,Indian Institute of Science Bangalore,Prof. Raghuraman N. Govardhan,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/bubbly-flow-past-fixed-and-elastically-mounted-bluff-bodies-vortex-bubble-interactions-and-their?field_area_id=2396,bubbly flow past fix elastically mount bluff body vortex bubble interaction effect flow induce vibration,en
373,"Conductive yarn-based electrodes for use in portable, wearable device for treatment of urinary incontinence and other biomedical applications",,,Indian Institute of Science Bangalore,Dr. Manish Arora,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/conductive-yarn-based-electrodes-use-portable-wearable-device-treatment-urinary-incontinence-and?field_area_id=2396,conductive yarn base electrode use portable wearable device treatment urinary incontinence biomedical application,en
374,Design and Hardware Implementation of Non-von-Neumann Accelerators for Energy Constrained Edge Computing Applications,,,Indian Institute of Science Bangalore,Prof. Viveka KonandurRajanna,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-and-hardware-implementation-non-von-neumann-accelerators-energy-constrained-edge-computing?field_area_id=2396,design hardware implementation non von neumann accelerators energy constrained edge computing applications,en
375,High-Temperature Fatigue Behaviour of Laser Peened Additively Manufactured Titanium Aluminide for Aerospace Applications,,,Indian Institute of Science Bangalore,Dr. Praveenkumar K,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/high-temperature-fatigue-behaviour-laser-peened-additively-manufactured-titanium-aluminide-aerospace?field_area_id=2396,high temperature fatigue behaviour laser peened additively manufactured titanium aluminide aerospace applications,en
376,Full duplex communication for Intelligent reflecting surface (IRS) using index modulation,,,Indian Institute of Science Bangalore,Dr. Sudhan Majhi,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/full-duplex-communication-intelligent-reflecting-surface-irs-using-index-modulation?field_area_id=2396,duplex communication intelligent reflect surface irs index modulation,en
377,Fundamental aspects of bio-enzyme stabilisation to mitigate liquefaction in sands,,,Indian Institute of Science Bangalore,Ms. Geethu Thomas,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/fundamental-aspects-bio-enzyme-stabilisation-mitigate-liquefaction-sands?field_area_id=2396,fundamental aspect bio enzyme stabilisation mitigate liquefaction sand,en
378,Joint STO and CFO Estimation for Intelligent Reflecting Surface (IRS) Assisted OFDM/OTFS using Deep Learning,,,Indian Institute of Science Bangalore,Dr. Sudhan Majhi,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/joint-sto-and-cfo-estimation-intelligent-reflecting-surface-irs-assisted-ofdmotfs-using-deep?field_area_id=2396,joint sto cfo estimation intelligent reflect surface irs assisted ofdm otfs deep learning,en
379,Loop Thermosyphon for Thermal Management of Electric Vehicle Traction Motors,,,Indian Institute of Science Bangalore,Dr. Amrit Ambirajan,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/loop-thermosyphon-thermal-management-electric-vehicle-traction-motors?field_area_id=2396,loop thermosyphon thermal management electric vehicle traction motors,en
380,Singlet-fission enhanced silicon solar cells,,,Indian Institute of Science Bangalore,Prof. Sushobhan Avasthi,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/singlet-fission-enhanced-silicon-solar-cells?field_area_id=2396,singlet fission enhance silicon solar cell,en
381,Nanometer-scale Ultra-low Energy Molecular Memristors,,,Indian Institute of Science Bangalore,Dr. Sreetosh Goswami,2023,False,2023,Engineering Sciences,ANRF,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/nanometer-scale-ultra-low-energy-molecular-memristors?field_area_id=2396,nanometer scale ultra low energy molecular memristors,en
